nohup: ignoring input
Watching for file changes with StatReloader
[07/Apr/2026 12:04:02] "OPTIONS /user/login/ HTTP/1.1" 200 0
[07/Apr/2026 12:04:03] "POST /user/login/ HTTP/1.1" 200 969
[07/Apr/2026 12:04:03] "OPTIONS /user/users-with-details-list/ HTTP/1.1" 200 0
[07/Apr/2026 12:04:03] "OPTIONS /department/departments/ HTTP/1.1" 200 0
[07/Apr/2026 12:04:03] "OPTIONS /supplier/supplier/ HTTP/1.1" 200 0
[07/Apr/2026 12:04:03] "OPTIONS /user/users-with-details-list/ HTTP/1.1" 200 0
[07/Apr/2026 12:04:03] "OPTIONS /stats/po/total-price-dinar/?start_date=2026-01-07&end_date=2026-04-07 HTTP/1.1" 200 0
[07/Apr/2026 12:04:03] "GET /supplier/supplier/ HTTP/1.1" 200 3142
[07/Apr/2026 12:04:03] "GET /department/departments/ HTTP/1.1" 200 521
[07/Apr/2026 12:04:03] "GET /stats/po/total-price-dinar/?start_date=2026-01-07&end_date=2026-04-07 HTTP/1.1" 200 71
[07/Apr/2026 12:04:03] "GET /user/users-with-details-list/ HTTP/1.1" 200 6529
[07/Apr/2026 12:04:04] "OPTIONS /purchase_request/purchaseRequests/?page=1&page_size=200 HTTP/1.1" 200 0
[07/Apr/2026 12:04:04] "GET /user/users-with-details-list/ HTTP/1.1" 200 6529
[07/Apr/2026 12:04:04] "GET /purchase_request/purchaseRequests/?page=1&page_size=200 HTTP/1.1" 200 39379
[07/Apr/2026 12:04:04] "OPTIONS /datatable/po/list/?start_date=2026-01-07&end_date=2026-04-07&page=1&page_size=10 HTTP/1.1" 200 0
[07/Apr/2026 12:04:04] "OPTIONS /stats/po/totals/?group_by=summary&start_date=2026-01-07&end_date=2026-04-07&status=approved%2Crejected HTTP/1.1" 200 0
[07/Apr/2026 12:04:04] "OPTIONS /purchase_request/purchaseRequests/110/ HTTP/1.1" 200 0
[07/Apr/2026 12:04:04] "GET /stats/po/total-price-dinar/?start_date=2026-01-07&end_date=2026-04-07 HTTP/1.1" 200 71
[07/Apr/2026 12:04:04] "GET /stats/po/totals/?group_by=summary&start_date=2026-01-07&end_date=2026-04-07&status=approved%2Crejected HTTP/1.1" 200 62
[07/Apr/2026 12:04:04] "GET /purchase_request/purchaseRequests/110/ HTTP/1.1" 200 415
[07/Apr/2026 12:04:04] "GET /datatable/po/list/?start_date=2026-01-07&end_date=2026-04-07&page=1&page_size=10 HTTP/1.1" 200 7661
[07/Apr/2026 12:04:04] "OPTIONS /purchase_request/purchaseRequests/115/ HTTP/1.1" 200 0
[07/Apr/2026 12:04:04] "GET /purchase_request/purchaseRequests/115/ HTTP/1.1" 200 412
